"MATERIAL","DESCRIPCION","FAM","BARRA","EAN","EAN2","EANI","MOD","MODELO","WEBECI","WEBMM","COLOR","CAPACIDAD","PANTALLA","MARCA"
"148437347","LG Q60 TRIPLE CAM","634","18404","8806087038231","","57063418404009","","https://www.google.com/search?q=LMX525EAW.AIBRB","https://www.elcorteingles.es/search-nwx/1/?s=57063418404009","https://www.mediamarkt.es/es/search.html?query=8806087038231","NEGRO","6.3","",""
"148437346","LG Q60 TRIPLE CAM","634","18396","8806087038248","","57063418396009","","https://www.google.com/search?q=LMX525EAW.AIBRB","https://www.elcorteingles.es/search-nwx/1/?s=57063418396009","https://www.mediamarkt.es/es/search.html?query=8806087038248","AZUL","6.3","",""
"148429047","GALAXY A10 AZUL","634","18388","8801643996215","","57063418388009","","https://www.google.com/search?q=SM-A105FZBUPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063418388009","https://www.mediamarkt.es/es/search.html?query=8801643996215","AZUL","6.2","",""
"148429045","GALAXY A10 NEGRO","634","18370","8801643996185","","57063418370009","","https://www.google.com/search?q=SM-A105FZKUPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063418370009","https://www.mediamarkt.es/es/search.html?query=8801643996185","NEGRO","6.2","",""
"148429043","GALAXY A80 PLATA","634","18362","8801643964030","","57063418362009","","https://www.google.com/search?q=SM-A805FZSDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063418362009","https://www.mediamarkt.es/es/search.html?query=8801643964030","PLATA","6.7","",""
"148429040","GALAXY A80 NEGRO","634","18354","8801643964337","","57063418354009","","https://www.google.com/search?q=SM-A805FZKDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063418354009","https://www.mediamarkt.es/es/search.html?query=8801643964337","NEGRO","6.7","",""
"148426948","NOKIA 4.2  DS 3/32/5,71""","634","18347","6438409029973","","57063418347009","","https://www.google.com/search?q=NOKIA 4.2","https://www.elcorteingles.es/search-nwx/1/?s=57063418347009","https://www.mediamarkt.es/es/search.html?query=6438409029973","BLACK","3/32/5,71""","",""
"148397245","LG K40 DUAL CAM MODE","634","18339","8806087037920","","57063418339009","","https://www.google.com/search?q=LMX420EMW.AIBRB","https://www.elcorteingles.es/search-nwx/1/?s=57063418339009","https://www.mediamarkt.es/es/search.html?query=8806087037920","NEGRO","5.7","",""
"148397185","LIVE DEMO HUAWEI P30 PRO","635","318","","","57063500318009","","https://www.google.com/search?q=51093RVK","https://www.elcorteingles.es/search-nwx/1/?s=57063500318009","https://www.mediamarkt.es/es/search.html?query=","AURORA","DEMO","",""
"148397183","LIVE DEMO HUAWEI P SMART Z GREEN","635","300","6901443301706","","57063500300009","","https://www.google.com/search?q=51093XTT","https://www.elcorteingles.es/search-nwx/1/?s=57063500300009","https://www.mediamarkt.es/es/search.html?query=6901443301706","GREEN","DEMO","",""
"148379035","HONOR 20 LITE NEGRO","634","18321","6901443300372","","57063418321009","","https://www.google.com/search?q=HONOR 20 LITE 4","https://www.elcorteingles.es/search-nwx/1/?s=57063418321009","https://www.mediamarkt.es/es/search.html?query=6901443300372","NEGRO","6.21","",""
"148378755","HONOR 20 LITE AZUL","634","18313","6901443300389","","57063418313009","","https://www.google.com/search?q=20 LITE 4GB 128","https://www.elcorteingles.es/search-nwx/1/?s=57063418313009","https://www.mediamarkt.es/es/search.html?query=6901443300389","AZUL","6.21","",""
"148378719","HUAWEI P SMART Z GREEN","634","18305","6901443299331","","57063418305009","","https://www.google.com/search?q=51093WDQ","https://www.elcorteingles.es/search-nwx/1/?s=57063418305009","https://www.mediamarkt.es/es/search.html?query=6901443299331","VERDE","6.6","",""
"148378718","HUAWEI P SMART Z BLUE","634","18297","6901443299324","","57063418297009","","https://www.google.com/search?q=51093WDN","https://www.elcorteingles.es/search-nwx/1/?s=57063418297009","https://www.mediamarkt.es/es/search.html?query=6901443299324","AZUL","6.6","",""
"148378717","HUAWEI P SMART Z BLACK","634","18289","6901443299317","","57063418289009","","https://www.google.com/search?q=51093WDL","https://www.elcorteingles.es/search-nwx/1/?s=57063418289009","https://www.mediamarkt.es/es/search.html?query=6901443299317","NEGRO","6.6","",""
"148376519","MI 9 OCEAN BLUE","634","18271","6941059619437","","57063418271009","","https://www.google.com/search?q=MZB7436EU","https://www.elcorteingles.es/search-nwx/1/?s=57063418271009","https://www.mediamarkt.es/es/search.html?query=6941059619437","AZUL","6.39","",""
"148376405","OPPO RENO OCEAN GREEN","634","18263","6944284641150","","57063418263009","","https://www.google.com/search?q=OPPO RENO GREEN","https://www.elcorteingles.es/search-nwx/1/?s=57063418263009","https://www.mediamarkt.es/es/search.html?query=6944284641150","OCEAN GREEN","6.4","",""
"148376404","OPPO RENO JET BLACK","634","18255","","","57063418255009","","https://www.google.com/search?q=OPPO RENO BLACK","https://www.elcorteingles.es/search-nwx/1/?s=57063418255009","https://www.mediamarkt.es/es/search.html?query=","JET BLACK","6.4","",""
"148354609","Y6 2019 BLACK  2/32/6,09""","634","18248","6901443282227","","57063418248009","","https://www.google.com/search?q=51093MGG","https://www.elcorteingles.es/search-nwx/1/?s=57063418248009","https://www.mediamarkt.es/es/search.html?query=6901443282227","BLACK","2/32/6,09""","",""
"148354608","Y6 2019 AMBER  2/32/6,09""","634","18230","","","57063418230009","","https://www.google.com/search?q=51093MGJ","https://www.elcorteingles.es/search-nwx/1/?s=57063418230009","https://www.mediamarkt.es/es/search.html?query=","AMBER","2/32/6,09""","",""
"148354607","Y6 2019 BLUE SAPHIRE 2/32/6,09""","634","18222","","","57063418222009","","https://www.google.com/search?q=51093MGE","https://www.elcorteingles.es/search-nwx/1/?s=57063418222009","https://www.mediamarkt.es/es/search.html?query=","BLUE SAPHIRE","2/32/6,09""","",""
"148332280","NEFFOS C5 MAX 5,5"" 2/16 PWHITE","634","18214","","","57063418214009","","https://www.google.com/search?q=TP702A14PT","https://www.elcorteingles.es/search-nwx/1/?s=57063418214009","https://www.mediamarkt.es/es/search.html?query=","PEARL WHITE","2/16/5,5""","",""
"148331362","BUNDLE HUAWEI P30 LITE+FREEBUDS","634","18206","","","57063418206009","","https://www.google.com/search?q=51093NNQ?BDL","https://www.elcorteingles.es/search-nwx/1/?s=57063418206009","https://www.mediamarkt.es/es/search.html?query=","BLANCO","","",""
"148331361","BUNDLE HUAWEI P30 LITE+FREEBUDS","634","18198","8432390013063","","57063418198009","","https://www.google.com/search?q=51093NNN?BDL","https://www.elcorteingles.es/search-nwx/1/?s=57063418198009","https://www.mediamarkt.es/es/search.html?query=8432390013063","AZUL","","",""
"148331350","BUNDLE HUAWEI P30 LITE+FREEBUDS","634","18180","","","57063418180009","","https://www.google.com/search?q=51093NNL?BDL","https://www.elcorteingles.es/search-nwx/1/?s=57063418180009","https://www.mediamarkt.es/es/search.html?query=","NEGRO","","",""
"148331349","LIVE DEMO HUAWEI P30 LITE BLUE","635","292","6901443292356","","57063500292009","","https://www.google.com/search?q=51093STN","https://www.elcorteingles.es/search-nwx/1/?s=57063500292009","https://www.mediamarkt.es/es/search.html?query=6901443292356","AZUL","DEMO","",""
"148329942","HUAWEI P30 Lite White","634","18172","6901443290864","","57063418172009","","https://www.google.com/search?q=51093NNQ","https://www.elcorteingles.es/search-nwx/1/?s=57063418172009","https://www.mediamarkt.es/es/search.html?query=6901443290864","BLANCO","","",""
"148329941","HUAWEI P30 Lite Blue","634","18164","6901443290857","","57063418164009","","https://www.google.com/search?q=51093NNN","https://www.elcorteingles.es/search-nwx/1/?s=57063418164009","https://www.mediamarkt.es/es/search.html?query=6901443290857","AZUL","6,15""","",""
"148329940","HUAWEI P30 Lite Black","634","18156","6901443290840","","57063418156009","","https://www.google.com/search?q=51093NNL","https://www.elcorteingles.es/search-nwx/1/?s=57063418156009","https://www.mediamarkt.es/es/search.html?query=6901443290840","NEGRO","4 GB RAM /128","",""
"148316970","XIAOMI REDMI NOTE 7   3/32","634","18149","","","57063418149009","","https://www.google.com/search?q=XIA22848","https://www.elcorteingles.es/search-nwx/1/?s=57063418149009","https://www.mediamarkt.es/es/search.html?query=","SPACE BLACK","3/32/6,3""","",""
"148316969","XIAOMI F2 MI 9 SE  6/64","634","18131","","","57063418131009","","https://www.google.com/search?q=XIA22991","https://www.elcorteingles.es/search-nwx/1/?s=57063418131009","https://www.mediamarkt.es/es/search.html?query=","PIANO BLACK","4/64/5,97""","",""
"148298749","HONOR 8A GOLD - 2 + 32","634","18123","","","57063418123009","","https://www.google.com/search?q=51093EGP","https://www.elcorteingles.es/search-nwx/1/?s=57063418123009","https://www.mediamarkt.es/es/search.html?query=","GOLD","2/32/6,09""","",""
"148298748","HONOR 8A BLUE - 2 + 32","634","18115","","","57063418115009","","https://www.google.com/search?q=51093EGM","https://www.elcorteingles.es/search-nwx/1/?s=57063418115009","https://www.mediamarkt.es/es/search.html?query=","BLUE","2/32/6,09""","",""
"148298747","HONOR 8A BLACK - 2 + 32","634","18107","","","57063418107009","","https://www.google.com/search?q=51093EGK","https://www.elcorteingles.es/search-nwx/1/?s=57063418107009","https://www.mediamarkt.es/es/search.html?query=","BLACK","2/32/6,09""","",""
"148298746","HONOR VIEW 20 PHANTOM RED - 8 + 256","634","18099","","","57063418099009","","https://www.google.com/search?q=51093LUP","https://www.elcorteingles.es/search-nwx/1/?s=57063418099009","https://www.mediamarkt.es/es/search.html?query=","PHANTOM RED","8/256/6,4""","",""
"148298745","HONOR VIEW 20 PHANTOM BLUE - 8 + 256","634","18081","","","57063418081009","","https://www.google.com/search?q=51093HLJ","https://www.elcorteingles.es/search-nwx/1/?s=57063418081009","https://www.mediamarkt.es/es/search.html?query=","PHANTOM BLUE","8/256/6,4""","",""
"148298744","HONOR VIEW 20 MIDNIGHT BLACK - 6 + 128","634","18073","","","57063418073009","","https://www.google.com/search?q=51093HKV","https://www.elcorteingles.es/search-nwx/1/?s=57063418073009","https://www.mediamarkt.es/es/search.html?query=","MIDNIGHT BLACK","6/128/6,4""","",""
"148298743","HONOR 10 LITE SKY BLUE - 3 + 64","634","18065","","","57063418065009","","https://www.google.com/search?q=51093FND","https://www.elcorteingles.es/search-nwx/1/?s=57063418065009","https://www.mediamarkt.es/es/search.html?query=","SKY BLUE","3/64/6,21""","",""
"148298742","HONOR 8X BLACK - 4 + 64","634","18057","","","57063418057009","","https://www.google.com/search?q=51092XWW","https://www.elcorteingles.es/search-nwx/1/?s=57063418057009","https://www.mediamarkt.es/es/search.html?query=","BLACK","4/64/6,5""","",""
"148298741","HONOR 8X BLUE - 4 + 64","634","18040","","","57063418040009","","https://www.google.com/search?q=51092XWU","https://www.elcorteingles.es/search-nwx/1/?s=57063418040009","https://www.mediamarkt.es/es/search.html?query=","BLUE","4/64/6,5""","",""
"148298720","HONOR PLAY VIOLET - 4 + 64","634","18032","","","57063418032009","","https://www.google.com/search?q=51092VGP","https://www.elcorteingles.es/search-nwx/1/?s=57063418032009","https://www.mediamarkt.es/es/search.html?query=","VIOLET","4/64/6,3""","",""
"148298719","HONOR PLAY BLUE - 4+ 64","634","18024","","","57063418024009","","https://www.google.com/search?q=51092UQR","https://www.elcorteingles.es/search-nwx/1/?s=57063418024009","https://www.mediamarkt.es/es/search.html?query=","BLUE","4/64/6,3""","",""
"148298718","HONOR PLAY BLACK - 4 + 64","634","18016","","","57063418016009","","https://www.google.com/search?q=51092UQQ","https://www.elcorteingles.es/search-nwx/1/?s=57063418016009","https://www.mediamarkt.es/es/search.html?query=","BLACK","4/64/6,3""","",""
"148298717","HONOR 10 GREEN - 4 + 64","634","18008","","","57063418008009","","https://www.google.com/search?q=51092RES","https://www.elcorteingles.es/search-nwx/1/?s=57063418008009","https://www.mediamarkt.es/es/search.html?query=","GREEN","4/64/5,84","",""
"148298716","HONOR 10 BLUE - 4 + 64","634","17992","6901443231607","","57063417992009","","https://www.google.com/search?q=51092LRA","https://www.elcorteingles.es/search-nwx/1/?s=57063417992009","https://www.mediamarkt.es/es/search.html?query=6901443231607","BLUE","4/64/5,84","",""
"148298715","HONOR  10 SILVER - 4 + 64","634","17984","","","57063417984009","","https://www.google.com/search?q=51092LRB","https://www.elcorteingles.es/search-nwx/1/?s=57063417984009","https://www.mediamarkt.es/es/search.html?query=","SILVER","4/64/5,84","",""
"148298714","HONOR 10 BLACK - 4 + 64","634","17976","6901443231584","","57063417976009","","https://www.google.com/search?q=51092LRC","https://www.elcorteingles.es/search-nwx/1/?s=57063417976009","https://www.mediamarkt.es/es/search.html?query=6901443231584","BLACK","4/64/5,84","",""
"148289335","GALAXY A20e","634","17968","8801643850678","","57063417968009","","https://www.google.com/search?q=SM-A202FZODPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063417968009","https://www.mediamarkt.es/es/search.html?query=8801643850678","CORAL","5.8","",""
"148289332","GALAXY A20e","634","17950","8801643850159","","57063417950009","","https://www.google.com/search?q=SM-A202FZBDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063417950009","https://www.mediamarkt.es/es/search.html?query=8801643850159","AZUL","5.8","",""
"148289327","GALAXY A20e","634","17943","8801643849894","","57063417943009","","https://www.google.com/search?q=SM-A202FZKDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063417943009","https://www.mediamarkt.es/es/search.html?query=8801643849894","NEGRO","5.8","",""
"148289324","GALAXY A70","634","17935","8801643830281","","57063417935009","","https://www.google.com/search?q=SM-A705FZBUPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063417935009","https://www.mediamarkt.es/es/search.html?query=8801643830281","AZUL","6.7","",""
"148289321","GALAXY A70","634","17927","8801643829872","","57063417927009","","https://www.google.com/search?q=SM-A705FZKUPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063417927009","https://www.mediamarkt.es/es/search.html?query=8801643829872","NEGRO","6.7","",""
"148289317","GALAXY FOLD","634","17919","8801643750336","","57063417919009","","https://www.google.com/search?q=SM-F900FZSDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063417919009","https://www.mediamarkt.es/es/search.html?query=8801643750336","PLATA","7.3","",""
"148289315","GALAXY FOLD","634","17901","8801643750206","","57063417901009","","https://www.google.com/search?q=SM-F900FZKDPHE","https://www.elcorteingles.es/search-nwx/1/?s=57063417901009","https://www.mediamarkt.es/es/search.html?query=8801643750206","NEGRO","7.3","",""
"148278259","GALAXY A70  PRETO 6/128/6.7","634","17893","","","57063417893009","","https://www.google.com/search?q=SM-A705FZKUTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063417893009","https://www.mediamarkt.es/es/search.html?query=","PRETO","6/128/6.7""","",""
"148278258","GALAXY A70 AZUL 6/128/6.7","634","17885","","","57063417885009","","https://www.google.com/search?q=SM-A705FZBUTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063417885009","https://www.mediamarkt.es/es/search.html?query=","AZUL","6/128/6.7""","",""
"148259756","WIKO WIM LITE BLACK","634","17877","","","57063417877009","","https://www.google.com/search?q=WIKOWIMLITEBLAC","https://www.elcorteingles.es/search-nwx/1/?s=57063417877009","https://www.mediamarkt.es/es/search.html?query=","BLACK","3/32/5""","",""
"148249562","REDMI NOTE 7","634","17869","6941059620792","","57063417869009","","https://www.google.com/search?q=MZB7559EU","https://www.elcorteingles.es/search-nwx/1/?s=57063417869009","https://www.mediamarkt.es/es/search.html?query=6941059620792","NEGRO","6.3""","",""
"148249003","GALAXY A40 AZUL 4/64/5,9","634","17851","8801643785093","","57063417851009","","https://www.google.com/search?q=SM-A405FZBDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063417851009","https://www.mediamarkt.es/es/search.html?query=8801643785093","AZUL","4/64/5,9""","",""
"148249002","GALAXY A40 CORAL 4/64/5,9","634","17844","8801643784942","","57063417844009","","https://www.google.com/search?q=SM-A405FZODTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063417844009","https://www.mediamarkt.es/es/search.html?query=8801643784942","CORAL","4/64/5,9""","",""
"148249001","GALAXY A40 BRANCO 4/64/5,9","634","17836","8801643784843","","57063417836009","","https://www.google.com/search?q=SM-A405FZWDTPH","https://www.elcorteingles.es/search-nwx/1/?s=57063417836009","https://www.mediamarkt.es/es/search.html?query=8801643784843","BRANCO","4/64/5,9""","",""
